88.26,88.76,88.76,88.45,88.11,87.84,87.79,85.59,75.69,64.05,57.8,52.63,53.4,53.43,54.8,57.81,61.23,66.94,68.09,65.92,67.05,68.59,74.56,80.03
80.53,81.79,83.1,83.59,83.07,83.56,85.26,85.06,83.72,78.73,71.7,66.95,64.16,61.49,60.41,61.79,69.17,73.74,78.4,80.13,81.21,82.82,85.96,87.48
84.41,85.56,86.39,86.68,87.48,87.9,88.32,88.04,85.09,79.35,71.16,65.82,62.58,68,69.93,74.28,76.82,78.71,78.69,78.62,78.88,78.83,79.36,79.61
80.31,81.08,81.98,83.05,83.4,85.74,85.55,84.32,81.25,76.08,69.85,65.98,61.51,59.76,64.56,66.75,70.22,75.63,78.32,79.29,80.15,82.07,83.45,83.78
82.39,83.15,83.57,83.74,84,84.49,84.44,83.9,80.3,75.91,71.58,67.23,64.42,61.7,59.58,60.07,67.2,73.16,76.86,79.27,79.57,78.93,79.26,79.86
76.97,76.67,77.12,77.48,79.84,80.1,79.77,79.77,77.94,73.95,69.35,66.42,62.41,62.21,65.36,70.69,72.93,75.1,74.91,75.86,77.16,77.3,78.9,80.77
90.78,91.72,92.29,92.59,92.58,92.49,92.46,92.35,90.97,84.91,76.55,71.66,69.39,67.9,68.6,68.77,69.12,69.96,70.79,72.14,73.63,76.05,77,76.75
90.78,90.52,90.05,89.79,89.84,90.4,90.7,89.58,85.06,81.06,80.71,79.03,80.65,78.58,74.21,73.9,75.75,77.11,84.75,87.36,88.8,88.61,88.59,89.97
80.72,84.09,81.69,84.22,87.02,86.57,86.1,87.56,88.89,87.34,84.91,87.11,88.83,89.82,90.1,90.58,90.96,91.08,91.15,91.38,91.59,91.73,91.2,90.85
77.09,81.05,84.46,85.88,85.63,84.78,84.45,82.79,77.09,69.23,63.08,64.18,61.64,52.4,52.05,59.61,72.84,74.97,78.32,82.61,80.66,78.29,76.05,76.34
77.69,76.43,76,76.5,79.12,80.33,82,81.31,69.85,61.19,61.19,55.13,52.95,50.23,50.87,55.74,57.12,58.25,60.92,62.07,68.52,68.69,72.19,79.48
66.57,69.16,70.56,70.66,72.32,74.38,74.79,70.76,66.8,65.35,59.95,56.64,55.25,51.8,50.14,49.29,54.67,58.12,62.42,61.86,62.75,65.82,72.27,73.9
69.48,70.53,70.61,69.95,68.69,65,62.8,59.66,59.58,54.47,51.32,50.81,47.9,43.75,44.88,50.07,54.05,57.54,57.68,58.67,58.85,61.14,63.49,65.65
84.93,84.77,85.05,85.77,85.45,84.71,83.91,82.81,80.82,75.73,71.08,67.81,64.54,59.57,55.85,55.47,57.76,60.74,61.12,61.24,63.71,65.48,65.98,67.84
86.06,86.92,87.33,87.61,87.58,87.58,87.09,84.61,80.07,75.77,77.42,73.54,71.45,68.73,69.72,70.22,73.88,77.08,78.74,79.7,80.2,81.33,81.71,82.78
87.76,87.74,87.5,87.39,87.73,87.94,87.76,86.86,83.71,80.05,75.9,71.28,68.08,70.37,68.53,69.6,72.45,76.79,80.09,82.69,83.22,83.76,84.8,85.35
90.52,90.63,90.61,90.94,91.27,91.42,91.4,91.12,90.38,89.03,86.07,82.01,78.5,73.69,75.37,81.09,82.8,84.26,85.56,86.28,85.81,86.27,86.75,87.5
73.7,74.18,74.34,76.32,77.15,76.12,76.16,78.49,81.15,82,82.01,79.87,75.72,75.95,79.76,82.76,86.32,87.09,87.85,88.8,89.13,89.3,89.84,90.31
79.54,79.34,81.05,80.95,79.75,78.73,80.17,76.75,69.49,62.47,55.86,54.53,49.79,45.58,52.65,57.04,60.55,64.78,68.22,71.35,72.38,72.38,72.62,73.68
75.18,75.92,78.4,80.43,80.34,81.42,82.56,78.56,68.91,63.31,56.55,49.55,44.95,44.76,45.34,49.44,53.26,60.05,66.49,69.27,71.55,73.02,76.96,78.98
68.2,70.39,71.3,73.16,75.77,77.27,77.99,73.05,64.86,60.18,53.98,50.2,48.79,46.48,46.34,49.66,52.33,56.63,59.17,58.99,59.42,60.8,62.55,67.1
75.66,76.95,78.02,78.32,78.9,78.83,79.03,75.79,68.94,62.51,56.31,51.09,47.43,45.22,46.96,50.96,55.13,60.11,63.36,64.93,65.75,65,66.11,67.23
70.27,70.61,73.19,73.75,73.84,74,74.57,72.05,68.25,62.64,57.21,51.66,48.36,49.44,50.95,52.26,56.61,59.32,64.1,67.41,70.03,72.23,74.04,74.88
71.04,70.14,69.75,69.09,68.41,67.93,68.28,65.8,62.78,58.48,56.09,54.15,51.4,50.72,52.57,55.39,57.9,60.91,63.89,65.19,65.95,66.28,67.57,68.43
71.26,71.72,72.77,73.63,74.4,74.65,74.37,72.69,68.26,63.54,59.35,55.09,53.14,52.6,53.47,56.69,60.13,63.77,67.11,69.22,70.65,71.14,71.21,71.16
63.24,65.28,66.57,65.85,65.99,65.61,65.81,64.58,62.53,57.82,53.32,50.8,49.37,44.99,47.64,52.37,55.11,58.1,63.63,68.73,69.45,69.26,70.06,70.14
76.44,75.98,76.78,75.89,74.62,75.34,73.71,72.33,67.68,63.44,60.46,55.31,50.91,48.79,48.99,50.93,54.6,58.97,62.62,63.36,61.25,62.28,63.31,63.49
81.89,81.61,81.3,80.12,78.18,77.9,77.17,73.01,67.73,63.19,55.42,54.32,48.19,52.77,54.12,57.51,61.42,74.7,77.53,78.87,79.01,78.09,76.84,77.21
76.35,75.36,73.99,72.56,71.77,73.55,75.22,76.8,74.83,66.75,57.74,48.78,47.59,46.44,44.82,46.88,52.05,65.01,68.13,71.84,71.86,74.61,75.68,79.18
90.15,89.51,86.49,82.63,75.57,75.64,79.34,74.61,67.77,65.22,64.12,61.03,57.23,60.84,65.54,66.61,67.13,70.73,72.36,73.04,74.17,75.82,75.71,74.64
83.61,87.42,88.74,88.92,89.17,89.57,88,85.29,81.83,75.06,69.67,67.82,71.71,82.47,86.29,87.38,88.71,88.04,86.96,84.27,86.33,88.44,89.29,88.62
78.89,79.75,79.51,78.7,79.36,82.35,84.9,85.28,84.73,84.07,86.53,84.55,77.3,76.08,76.97,73.63,74.67,80.1,80.53,79.97,80.28,80.54,80.12,81.1
81.87,82.49,84.77,86.11,85.36,85.89,85.28,83,79.25,77.95,75.25,69.7,67.33,69.84,69.36,69.37,73.96,76.64,78.68,78.53,77.79,78.45,79.36,79.84
78.97,78.52,79.31,80.28,80.26,81.25,81.55,80,77,71.7,64.84,61.21,58.94,56.96,58.16,66.01,70.08,74.79,78.88,78.96,81.02,82.15,82.45,81.91
68.65,71.02,74.52,74.88,75.16,75.1,76.27,74.78,72.76,70.28,64.98,61.21,58.94,56.96,56.57,62,64.67,67.08,71.4,72.82,72.41,73.69,76,78.25
85.47,85.68,86.4,85.13,84.84,83.89,83.89,81.06,72.25,60.71,58.41,58.45,54.12,53.3,53.36,54.76,59.94,63.92,65.44,65.1,66.74,68.44,68.36,67.26
76.59,77.39,77.65,78.14,79.56,79.22,80.42,78.17,72.22,66.07,62.17,61.45,59.81,55.69,55.54,59.17,62.97,70.67,75.13,76,77.64,79.39,79.41,83.07
82.91,82.76,82.4,83.45,84.1,83.91,82.79,81.69,79.22,73.96,69.55,66.37,65.07,62.22,61.92,63.22,66.03,69.03,70.53,72.15,72.61,73.29,74.85,75.75
85.56,85.33,85.04,84.89,85.96,86.43,85.74,82.36,73.64,67.18,60.06,55.5,56.72,59.02,58.4,58.97,61.37,70.03,74.59,80.45,82.11,81.98,82.28,82.81
86.51,86.85,87.31,87.63,86.56,84.41,84.44,85.2,79.75,72.89,68.51,59.82,60.33,57.18,57.7,66.86,71.5,74.26,76.55,77.18,77.99,79.98,83.3,85.38
83.7,86.85,87.31,87.63,86.56,84.41,84.44,85.2,77.19,72.62,61.78,58.97,53.83,60.61,64.1,62.77,67.64,72.12,76.77,79.01,82.15,83.95,85.28,86.11
83.24,84.58,85.61,86,85.18,86.32,88.58,86.29,75.97,67.92,62.83,58.47,64.51,63.22,63.34,65.82,66.77,70.2,75.75,80.45,82.7,83.51,84.3,85.1
78.33,79.86,80.8,80.79,81.68,82.5,82.78,79.22,74.61,67.2,59.74,59.66,55.71,53.87,52.07,51.98,54.84,58.57,62.63,65.55,70.15,71.96,76.57,81.67
80.32,82.33,83.59,85.13,84.85,85.43,84.9,81.27,77.47,72.37,66.79,63.38,61.39,59.89,60.24,62.14,65.15,69.21,71.36,74.48,75.59,76.28,77.55,77.88
81.97,82.94,84.23,86.79,87.01,87.01,87.01,87.01,79.07,74.01,65.67,65.49,65.4,67.48,72.47,74.15,74.36,75.71,76.58,78.08,78.62,80.45,80.64,80.02
76.04,75.11,76.31,80.08,80.02,79.79,81.84,78.79,68.36,60.32,60.42,56.92,56.96,61.05,62.11,62.32,65.86,71.56,76.7,79.26,79.7,80.32,80.88,81.62
73.31,74.6,76.28,77.18,78.55,80.33,80.83,78.91,76.42,71.33,68.38,64.93,61.94,59.64,60.05,62.79,66.08,68.43,70.84,73.21,77.03,77.39,77.89,77.32
68.44,68.96,69.88,72.39,72.93,72.9,72.46,69.8,68.09,66.22,65.64,65.82,65.05,64.57,63.72,63.3,64.43,67.17,69.16,70.45,71.08,69.62,70.63,71.81
82.02,81.71,80.71,79.6,79.65,79.63,80.93,79.23,73.86,68.93,65.72,62.36,57.86,53.13,50.7,53.29,55.98,57.96,60.48,61.67,62.4,63.81,65.9,67.84
87.7,87.22,87.26,84.23,84.19,80.1,75.64,70.05,64.91,58.37,53.44,51.63,50.28,50.52,55.04,64.38,81.32,83.14,80.51,78.74,78.13,76.22,79.05,81.47
86.35,86.18,87.58,87.53,87.38,86.77,83.65,76.81,70.08,60.75,54.4,52.65,52.59,50.97,51.48,53.59,61.1,68.71,72.82,76.24,77.2,78.03,80.23,85.61
83.57,85.64,84.94,84.49,85.26,85.76,86.05,83.61,78.57,69.67,66.87,64.43,59.48,57.55,60.97,64.68,68.31,72.46,76.55,80.25,83.18,84.72,86.54,87.05
85.8,85.14,84.91,84.94,84.27,84.61,84.32,81.44,78.29,71.75,68.06,62.02,57.81,54.79,61.1,63.2,65.57,68.02,72.49,77.55,79.82,80.38,81.18,82.15
82.69,81.76,83.48,83,82.46,82,80.52,73.76,67.73,65.34,63.64,62.68,60.65,62.25,63.37,64.27,65.7,76.94,84.6,82.31,83.56,84.79,85.41,83.78
85.96,86.71,86.07,86.04,87.97,87.45,86.89,83.31,72.46,67.56,65,60.03,61.64,63.43,61.52,61.22,64.79,73.35,75.46,73.53,75.97,78,78.31,81.41
85.76,84.8,83.75,77.52,78.9,82.72,81.81,77.66,74.58,71.51,62.6,59.81,56.57,53.69,57.85,65.34,67.57,70.04,70.38,70.11,71.79,76.01,79.64,81.54
79.96,83.46,85.08,87.26,86.83,86.87,85.89,81.87,77.26,72.08,67.15,60.34,57.52,56.54,54.74,56.4,57.11,65.76,72.56,76.36,78.7,79.07,82.15,84.5
84.56,85.43,85.48,86.12,86.69,87.07,87.22,85.72,80.23,75.29,70.08,66.15,60.89,60.3,64.14,67.62,69.16,71.5,72.76,75.53,76.77,76.49,77.64,77.58
77.79,78.29,80.2,79.88,79.53,79.19,77.59,73.68,64.31,62.46,58,55.19,55.87,61.52,68.4,81.21,81.16,78.41,76.64,81.85,82.19,83.72,84.27,84.72
82.79,85.63,84.07,82.58,81.59,81.6,82.11,79.39,73.07,67.49,64.45,62.38,56.09,60.03,60.66,63.96,66.49,68,75.64,75.31,76.57,78.55,79.11,77.75
80.78,81.44,85.2,87.09,85.98,83.95,87.89,83.27,74.03,68.1,63.49,59.49,48.02,47.17,54.35,57.04,60.81,63.09,66.66,71.22,70.36,70.66,76.98,80.47
80.94,82.49,84.03,82.19,81.4,81.35,79.31,73.88,57.95,51.95,50.11,46.03,45.42,46.09,53.44,54.34,58.03,64.55,77.22,78.15,74.44,73.46,80.3,81.87
80.94,82.49,84.03,82.19,81.4,81.35,79.31,73.88,71.91,67.66,61.89,60.73,73.71,78.77,76.33,70.23,66.33,65.21,74.7,78.63,79.64,81.87,85.29,84.13
83.19,86.87,86.93,85.96,84.51,84.72,85.94,86.01,87.04,86.17,87.42,87.91,87.84,88.5,88.43,89.28,90.24,87.06,76,76.79,81.68,85.59,85.29,84.13
82.76,83.93,84.2,85.11,86.38,86.24,84.39,82.68,77.97,74.93,63.51,59.45,59.74,57.98,65.99,65.72,70.36,73.63,75.03,77.61,78.09,80.11,81.16,81.35
85.07,83.21,83.39,84.26,88.16,89.19,89,87.39,82.25,70.28,62.69,62.19,61.21,62.84,67.93,59.19,62.42,70.38,73.95,73.54,74.46,78.96,83.49,83.46
84.35,86.07,85.99,85.26,84.91,84.08,85.64,84.54,77.95,70.42,64.62,61.3,57.59,57.32,59.34,58.98,60.68,67.1,72.01,75.52,76.91,76.91,81.09,85.11
83.22,82.16,82.14,81.84,80.67,80.93,82.45,79.24,71.27,60.99,55.52,54.63,52.28,49.57,48.29,56.67,57.31,61.09,64.29,69.49,73.99,77.89,79.92,80.91
85.28,85.77,85.84,85.49,85.57,85.12,84.11,81.29,76.21,72.01,70.92,73.7,73.05,67.54,71.27,70.63,70.12,70.62,73.43,75.59,81.6,82.54,83.36,83.9
76.18,77.37,79.07,78.21,79.08,79.19,78.43,68.69,61.72,56.67,56.02,49.82,48.38,46.6,51.24,52.41,56.92,60.76,66.67,71.9,74.73,75.56,76.56,82.17
81.6,81.11,79.06,77.37,78.63,80.5,77.49,70.62,61.42,58.13,57.87,54.02,52.4,55.56,65.87,72.64,85.77,84.27,78.45,74.46,72.29,76.53,79.02,77.55
78.05,77.12,76.57,78.84,78.09,78.58,76.95,69.97,60.59,53.54,51.45,52.47,48.48,47.78,49.82,55.66,62.27,65.13,69.49,73.24,77.02,77.94,78.73,80.68
86.56,86.06,80.94,79.41,73.98,75.39,73.85,73.43,69.73,73.02,73.9,69.06,60.15,55.33,60.39,65.19,71.51,69.72,72.56,79.44,79.56,79.63,80.59,78.61
87.93,88.08,89.08,89.5,90.1,90.39,90.48,88.75,81.73,79.2,80.1,84.41,88.25,89.49,89.23,89.43,90.05,91.1,90.37,84.34,76.53,78.25,86.65,88.12
89.56,89.01,87.58,88.28,88.38,88.64,87.83,85.31,75.56,72.46,68.55,65.35,61.33,60.64,68.22,67.98,74.58,82.07,83.6,81.28,81.18,82.12,84.42,86.25
86.58,87.64,87.23,85.73,83.36,82.5,81.47,76.96,67.98,62.62,60.48,60.65,55.19,56.39,60.57,63.59,75.45,83.73,86.94,86.45,88.93,89.6,89.37,89.55
87.89,88,88.91,89.31,88.62,88.28,86.77,83.59,80.96,82.63,75.37,65.36,64.44,61.92,59.69,59.54,61.33,60.77,73.95,76.9,79.73,82.74,82.66,84.82
89.73,88.21,87.5,86,87.69,86.39,85.37,81.27,70.46,66.5,63.6,61.91,64.16,63.7,61.06,60.76,65.18,70.86,83.81,88.2,88.32,88.58,88.96,88.71
83.27,82.41,81.83,81.34,81.27,81.22,83.78,80.37,72.22,66.66,64.12,64.11,61.49,67.1,74.08,84.34,84.66,85.9,87.7,89.27,90.46,90.28,89.14,89.85
83.74,83.64,84.24,84,84.93,84.68,82.48,76.8,65.45,62.77,58.38,53.09,50.66,51.54,64.25,68.47,70.99,81.56,82.46,78.95,77.13,76.71,82.18,83.69
81.89,79.09,81.85,80.88,83.54,78.04,78.44,71.43,71.11,64.38,59.92,59.29,63.05,69.71,66.9,67.26,66.1,73.03,78.87,76.6,76.44,73.41,75.65,79.9
82.7,84.05,81.16,77.54,74.9,72.87,76.91,73.86,76.11,78.52,83.27,85.44,85.18,86.51,88.51,89.69,89.84,89.44,87.79,82.93,81.92,80.96,79.38,79.58
83.35,84.29,85.09,88.17,89.18,88.89,87.03,82.97,79.56,69.78,67.09,65.22,75,86.11,82.08,71.22,67.8,71.86,75.24,80.35,80.28,80.46,83.7,84.27
88.86,88.45,89.07,87.58,87.39,87.59,86.3,84.34,73.17,59.39,58.05,58.12,56.66,53.43,63.42,84.54,86.09,83.09,81.48,82.32,85.26,85.05,84.09,86
82.67,83.96,87.23,87.03,84.62,82.72,83.71,82.17,75.51,69.3,62.8,56.35,56.21,60.4,80.8,86.68,88.94,90.19,90.53,90.32,89.66,88.15,87.38,88.29
81.58,82,83.44,84.67,84.78,84.77,84.09,76.96,74.35,67.15,62.31,57.82,52.54,62.38,62.92,79.07,87.6,86.63,85.75,86.09,87.39,87.26,86.2,83.47
82.83,83.19,81.93,81.47,80.4,80.66,78.46,73.6,65.05,61.79,58.41,51.27,51.8,57.96,61.46,62.65,63.04,63.38,69.16,80.02,80.37,82.61,84.37,84.31
80.83,76.92,77.79,76.46,74.39,74.43,71.75,69.9,63.66,62.56,59.61,54.63,49.86,55.15,53.59,52.24,73.68,86.05,83.22,82.3,82.05,82.83,82.44,82.5
87.28,88.32,87.47,87.55,86.91,85.68,81.79,78.74,73.3,60.27,56.49,56.45,54.58,60.11,59.04,76.11,84.18,86.34,84.84,81.9,83.65,82.63,84.29,84.9
88.94,88.14,87.39,86.89,85.78,87.54,89.42,88.72,84.38,69.22,59.72,54.13,50.7,56.3,65.48,70.71,81.69,85.2,79.88,77.24,78.07,82.08,83.87,85.52
83.16,83.57,85.72,85.33,84.82,84.27,84.8,86.27,80.79,67.12,66.95,71.9,74.89,75.49,72.32,66.95,63.12,62.18,69.43,78.1,80.47,77.5,85.67,89.47
82.79,82.81,82.91,82.35,82.51,82.08,80.27,75.63,67.14,60.67,56.62,54.59,57.75,62.34,65.41,58.03,60.83,68.29,80.7,79.42,79.84,84.75,85.84,85.4
83.78,84.49,83.37,81.86,81.85,80.17,78.63,72.92,64.21,59.96,55.86,52.65,50.27,45.61,55.63,58.15,59.56,68.39,81.26,78.13,78.51,80.07,81.12,82.83
85.76,86.31,85.95,84.32,82.11,79.61,78.28,75.86,70.24,65.34,62.73,58.71,53.65,56.09,59.87,61.6,68.1,78.19,80.71,81.95,82.22,85.49,85.02,83.57
74.63,73.21,76.24,78.61,76.03,75.93,73.66,72.54,68.03,57.97,54.3,53.74,54.58,52.99,52.79,52.29,60.08,66.71,73.13,75.34,78.12,78.82,83.35,84.81
84.36,82.91,82.7,83.91,83.08,81.16,79.4,70.16,60.27,55.19,50.69,50.71,50.33,58.26,75.84,75.22,69.37,68.94,72.17,73.24,71.58,73.18,76.9,77.56
81.8,83.29,81.66,81.88,81.01,80.07,78.33,70.9,62.66,60.8,56.78,51.5,51.05,56.55,63.39,75.29,84.25,82.62,82.26,84.99,84.6,84.47,84.3,84.27
76.74,80.83,78.39,77.41,78.47,76.8,76.02,71.8,65.28,61.52,56.3,52.8,53.31,56.26,56.97,65.62,83.75,89.02,87.51,85.93,84.33,83.02,83.37,82.17
74.24,75.36,73.14,72.3,70.13,68.52,69.34,63.25,58.22,57.19,52.85,49.03,52.67,54.44,58.87,70.72,84.44,86.26,84.05,81.89,81.97,80.02,78.69,76.93
81.55,80.92,80.62,82.27,84.01,83.22,81.61,74.27,67.94,60.82,53.99,49.22,46.7,43.71,53.06,63.12,71.27,78.21,72.3,65.36,72.8,71.41,71.6,73.79
80.04,80.48,78.2,77.99,77.16,77.1,75.62,69.33,67.09,67.5,62.45,58.32,58.92,62.23,62.77,64.19,62.63,66.88,70.39,70.96,71.89,78.67,80.95,80.87
80.64,80.33,81.81,82.65,82.24,81.38,78.76,71.66,66.54,64.46,59.25,61.03,53.44,55.93,60.66,71.32,85.44,84.32,82.12,83.02,80.74,78.86,75.34,78.89
78.88,80.25,81.45,82.1,83.69,83.09,78.89,74.65,64.53,62.5,60.63,64.83,64.54,58.24,56.07,58.56,59.81,60.4,62.59,67.14,72.02,72.77,76.57,80.5
84.96,85.03,84.24,81.75,80.9,81.7,77.38,66.61,60.28,56.33,52.89,53.6,55.65,54.83,54.92,57.83,62.4,64.44,69.54,74.47,76.15,77.23,76.4,77.14
86.82,86.73,87.31,84.47,83.09,83.42,83.21,79.12,71.74,69.6,64.62,58.72,56.41,56.71,55.55,51.54,55.15,56.99,64.17,70.58,76.59,81.28,83.66,84.35
79.98,81.56,80.86,82.1,81.87,81.92,82.23,76.76,68.55,62.48,59.27,55.94,55.62,51.95,55.68,60.7,63.27,71.46,83.89,87.51,86.28,87.06,87.08,87.17
85.68,87.2,87.56,88.14,87.45,86.62,85.3,82.83,78.78,70.95,63.23,58.26,54.33,52.47,51.41,55.15,66.19,70.12,68.65,68.79,69.31,76.1,82.82,81.25
83.32,82.81,80.52,80.51,79.83,79.92,81.16,73.22,66.55,62.36,57.54,53.74,50.3,46.59,53.87,66.73,77.64,78.67,81.02,82.12,84.41,84.59,85.97,86.88
86.61,86.96,83.94,81.76,78.74,80.52,77.81,73.91,68.83,59.02,52.7,47.22,46.69,51.02,57.38,57.38,87.47,87.62,86.51,86.05,85.51,83.93,84,82.97
79.85,78.67,78.42,78.97,80.13,77.32,74.59,71.67,67.09,61.57,56.92,54.43,52.87,50.57,54.68,61.57,62.83,79.71,82.45,80.85,80.4,80.26,79.91,81.99
78.35,81.11,80.62,79.62,79.94,79.25,76.61,71.74,71.12,64.25,59.25,54.45,52.01,51.17,53.82,61.01,68.45,75.05,84.04,83.41,80.92,81.63,81.27,80.6
74.64,71.42,72.71,72.96,74.7,76.75,74.45,67.73,61.64,61.51,59.16,55.16,59.11,59.51,59.35,62.3,65.7,74.27,82.53,75.38,75.42,77.94,78.89,77.31
85.04,86.18,85.5,82.3,80.18,81.1,79.44,71.09,64.16,59.78,57.57,52.75,54.89,56.17,58.53,67.73,83.22,79.04,74.6,72.79,72.28,74.88,74.85,77.84
83.66,81.16,82.36,84.04,83.9,82.31,79.87,71.2,63.13,61.86,60.67,56.04,54.6,58.58,62.61,65.25,71.78,75.92,77.19,78.74,83.17,85.11,85.38,85.06
86.37,82.27,79.82,80.05,82.4,83.9,85.11,79.98,69.18,68.79,70.96,74.24,81.31,87.51,89.31,89.88,87.32,87.15,87.32,88.08,87.78,87.45,87.03,85.59
84.25,85.28,86.41,84.3,86.21,84.25,80.97,79.9,72.49,63.16,66.5,79.2,84.5,81.79,73.71,69.4,69.4,73.44,78.78,81.1,79.93,81.43,84.32,87.45
86.52,82.99,84.13,87.42,89.18,90.19,89.9,91.16,91.75,92.24,91.56,90.33,89.97,89.76,90.95,91.32,88.47,82.85,82.33,83.85,85.48,84.84,83.11,84.76
89.27,90.59,91.19,91.91,92.03,91.99,91.53,91.43,91.74,91.58,88.66,79.24,77.25,86.1,89.62,90.75,89.51,86.37,88.15,89.35,89.76,88.2,85.57,87.45
80,81.74,81.11,80.19,81.55,78.56,77.37,75.31,64.4,57.31,53.18,51.83,62.37,77.01,76.6,79.35,86.19,89.76,90.43,90.35,88.5,86.84,85.2,85.99
85.7,86.07,85.46,83.2,81.95,80.39,79.58,77.15,72.1,68.22,67.44,63.09,57.48,54.4,56.28,78.67,85.45,87.01,85.45,82.21,81.19,80.02,82.86,81.61
85.18,84.74,83.75,85.13,84.57,84.01,83.05,80.67,78.85,74.43,72.03,66.6,58.85,66.18,81.2,80.84,77.84,78.68,79.57,81.25,82.94,85.88,86.77,85.37
84.22,83.32,84.71,84.86,84,81.63,80.5,78.65,76.16,74.12,70.29,65.51,64.59,63.94,61.5,75.4,82.91,85.17,81.41,81.56,82.48,83.45,83.29,84.24
88.84,88.36,86.74,86.17,83.62,82.46,82.14,76.81,70.59,64.24,60.25,55.1,52.69,66.75,68.11,65.24,75.31,86.21,87.83,87.77,85.39,84.21,85,83.52
78.39,78.61,79.95,77.89,76.82,76.51,74.3,62.28,59.24,58.89,56.23,53.48,52.6,52.83,52.21,54.22,80.21,89.09,88.4,85.66,81.05,83.16,84.59,87.72
73.51,73.86,74.75,76.32,77.24,77.52,75.67,71.65,65.24,56.34,49.32,44.2,40.37,45.08,54.19,54.32,61.01,71.7,82.8,82.83,81.13,81.15,79.65,78.96
82.92,85.07,85.03,85.33,86.36,85.83,84.04,78.81,71.43,66.07,58.14,53.47,52.38,48.16,49.15,55.9,60.51,63.8,67.71,71.82,76.68,76.55,74.13,74.36
76.49,80.78,80.91,80.74,79.14,80.83,77.96,72.6,63.82,56.04,52.64,46.82,42.98,40.74,40.86,45.17,48.54,53.87,59.13,68.84,74.63,77.07,80.67,81.09
77.82,81.42,82.83,82.96,79.5,78.97,79.41,74.39,68.44,64.28,51.82,46.17,50.1,55.63,55.89,56.47,63.33,84.34,86.1,77.5,74.29,77.38,80.57,79.69
78.37,74.76,71.11,75.52,75.35,75.14,73.1,71,62.02,52.49,48.84,47.36,45.41,46.88,48.05,47.98,50.78,56.56,59.98,64.21,67.91,71.02,76.54,79.18
81.69,78.29,76.69,74.84,77.08,79.61,77.48,67.17,62.99,62.72,57.67,54.62,52.14,49.63,50.25,50.74,58.79,65.06,68.88,77.78,78.08,81.01,82.72,82.68
77.62,78.2,75.6,78.88,79.15,78.06,78.52,76.5,68.19,61.72,54.54,51.77,52.61,56.33,58.51,63.46,73.67,79.09,76.86,76.51,76.81,79.62,80.07,81.7
82.62,84.21,84.07,82.63,82.74,83.09,80.55,72.18,66.62,58.12,58.36,54.22,55.65,58.59,59.22,68.51,86.83,89.42,88.72,87.56,87.81,87.33,84.11,77.92
75.49,77.25,76.93,76.95,76.56,76.24,75.04,69.63,66.25,60.18,58.34,58.14,55.92,57.17,59.03,71.4,81.96,79.41,78.18,80.29,81.63,82.66,81.41,80.45
77.28,78.98,78.42,77.1,77.09,77.51,74.83,69.02,59.41,52.21,48.86,53.97,52.81,49.22,50.94,50.51,49.34,52.34,55.96,61.4,64.55,70.11,72.67,73.15
81.59,82.64,82.55,81.39,79.6,77.23,75.19,70.61,66.83,60.43,52.5,50.3,52.42,51.47,51.44,55.84,64.58,60.84,61.8,68.86,72.46,74.07,74.16,74.78
79.55,80.74,80.44,81.57,83.04,82.62,78.66,74.95,66.7,61.58,59.32,53.78,54.75,56.15,57.47,59.77,60.25,60.61,65.33,69.9,74.57,77.07,79.73,80.2
75.4,74.95,76.35,76.74,75.42,76.8,74.87,70.15,62.66,58.37,54.93,56.25,58.09,56.5,55.08,53.76,56.68,60.99,64.85,69.59,74.73,75.4,74.99,78.19
74.57,75.81,76.36,76.86,76.58,76.51,75.42,69.88,63.57,58.45,56.02,55.23,52.05,49.31,48.26,49.63,50.76,58,63.36,68.85,71.93,73.7,74.65,77.03
80.85,81.15,82.04,83.66,83.75,82.81,81.5,76.16,67.77,63.18,55.42,52.39,46.18,47.96,41.77,44.65,48.79,55.59,57.86,61.95,66.75,70.94,72.22,74.54
80.16,81.6,80.03,77.74,77.48,77.15,73.99,69.02,67.02,60.83,61.52,69.59,63.11,61.61,57.47,58.2,59.58,61.52,67.34,72.5,75.48,77.24,79.1,79.89
78.1,75.89,75.6,75.27,75,75.36,73.86,70.54,64.81,61.22,59.32,56.99,54.41,50.71,50.16,50.39,50.65,54.43,62.9,71.01,74.71,77.31,77.34,78.41
76.95,74.6,79.31,81.17,78.98,73.54,70.07,62.62,56.78,52.42,50.25,49.25,46.67,47.77,50.62,52.74,56.99,60.63,65.93,72.23,74.81,74.02,70.98,76.7
85.19,84.67,84.61,83.64,83.13,83.9,80.29,76.25,68.29,63.26,61.8,62.18,57.85,51.79,49.77,51.18,51.88,57.83,65.51,70.79,75.55,79.33,82.3,80.98
81.25,80.23,80.45,79.64,80.95,80.46,80.8,75.98,69.33,60.85,56.07,54.42,55.35,57.75,60.01,67.07,67.44,70.05,70.75,74.5,76.74,79.26,82.48,85.01
82.51,79.71,80.1,79.92,76.45,76.72,76.08,68.89,62.71,58.66,55.56,52.77,51.46,52.06,51.54,53.49,55.98,60.65,64.88,67.82,69.7,72.9,76.77,80.78
82.51,79.71,80.1,79.92,76.45,76.72,76.08,68.89,66.81,62.45,59.7,58.55,63.58,61.09,56.13,57.13,59.4,62.67,69.46,74.73,76.02,76.57,78.81,81.41
